VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,PUBorough,PUZone,DOLocationID,DOBorough,DOZone,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-01-01 02:10:23,2022-01-01 02:22:53,3.0,2.1,1.0,N,50,Manhattan,Clinton West,158,Manhattan,Meatpacking/West Village West,1,10.5,3.0,0.5,10.0,0.0,0.3,24.3,2.5,0.0
2,2022-01-01 02:18:20,2022-01-01 02:51:23,2.0,19.73,1.0,N,132,Queens,JFK Airport,26,Brooklyn,Borough Park,4,-54.0,-0.5,-0.5,0.0,0.0,-0.3,-56.55,0.0,-1.25
2,2022-01-01 02:18:20,2022-01-01 02:51:23,2.0,19.73,1.0,N,132,Queens,JFK Airport,26,Brooklyn,Borough Park,2,54.0,0.5,0.5,0.0,0.0,0.3,56.55,0.0,1.25
2,2022-01-01 02:08:17,2022-01-01 02:21:38,3.0,2.71,1.0,N,68,Manhattan,East Chelsea,162,Manhattan,Midtown East,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-01-01 02:23:18,2022-01-01 02:27:14,4.0,1.69,1.0,N,162,Manhattan,Midtown East,263,Manhattan,Yorkville West,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01 02:03:01,2022-01-01 02:08:11,0.0,1.2,1.0,N,79,Manhattan,East Village,107,Manhattan,Gramercy,1,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 02:14:45,2022-01-01 02:21:24,0.0,2.1,1.0,N,162,Manhattan,Midtown East,263,Manhattan,Yorkville West,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2022-01-01 02:06:13,2022-01-01 02:16:21,2.0,1.1,1.0,Y,162,Manhattan,Midtown East,233,Manhattan,UN/Turtle Bay South,1,8.0,3.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
1,2022-01-01 02:17:29,2022-01-01 02:23:12,3.0,1.0,1.0,N,233,Manhattan,UN/Turtle Bay South,137,Manhattan,Kips Bay,1,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 02:42:27,2022-01-01 03:20:00,2.0,6.8,1.0,N,249,Manhattan,West Village,37,Brooklyn,Bushwick South,1,29.0,3.0,0.5,3.94,0.0,0.3,36.74,2.5,0.0
2,2022-01-01 02:15:41,2022-01-01 02:36:02,1.0,9.5,1.0,N,75,Manhattan,East Harlem South,240,Bronx,Van Cortlandt Park,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,0.0,0.0
2,2022-01-01 02:43:13,2022-01-01 02:54:21,1.0,2.25,1.0,N,107,Manhattan,Gramercy,48,Manhattan,Clinton East,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 02:05:49,2022-01-01 02:08:48,1.0,0.66,1.0,N,90,Manhattan,Flatiron,186,Manhattan,Penn Station/Madison Sq West,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01 02:10:57,2022-01-01 02:20:07,1.0,1.65,1.0,N,186,Manhattan,Penn Station/Madison Sq West,50,Manhattan,Clinton West,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 02:29:21,2022-01-01 02:34:33,1.0,0.9,1.0,N,48,Manhattan,Clinton East,48,Manhattan,Clinton East,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-01-01 02:35:10,2022-01-01 02:46:14,1.0,2.41,1.0,N,48,Manhattan,Clinton East,141,Manhattan,Lenox Hill West,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01 02:48:35,2022-01-01 02:51:09,1.0,0.87,1.0,N,141,Manhattan,Lenox Hill West,229,Manhattan,Sutton Place/Turtle Bay North,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-01-01 02:00:02,2022-01-01 02:10:08,1.0,1.6,1.0,N,90,Manhattan,Flatiron,170,Manhattan,Murray Hill,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-01 02:25:54,2022-01-01 02:36:38,1.0,1.9,1.0,N,79,Manhattan,East Village,87,Manhattan,Financial District North,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-01-01 02:39:13,2022-01-01 02:59:42,1.0,4.0,1.0,N,264,Unknown,NV,162,Manhattan,Midtown East,3,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-01 02:16:08,2022-01-01 02:26:15,1.0,1.97,1.0,N,107,Manhattan,Gramercy,50,Manhattan,Clinton West,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01 02:28:41,2022-01-01 02:31:24,3.0,0.73,1.0,N,50,Manhattan,Clinton West,48,Manhattan,Clinton East,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01 02:32:32,2022-01-01 02:36:36,2.0,0.91,1.0,N,48,Manhattan,Clinton East,143,Manhattan,Lincoln Square West,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-01-01 02:46:42,2022-01-01 03:02:23,1.0,3.23,1.0,N,48,Manhattan,Clinton East,79,Manhattan,East Village,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-01-01 02:04:58,2022-01-01 02:17:21,1.0,3.45,1.0,N,125,Manhattan,Hudson Sq,25,Brooklyn,Boerum Hill,1,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-01 02:41:25,2022-01-01 02:55:16,1.0,3.59,1.0,N,68,Manhattan,East Chelsea,226,Queens,Sunnyside,2,13.5,0.5,0.5,0.0,6.55,0.3,23.85,2.5,0.0
2,2022-01-01 02:14:59,2022-01-01 02:28:39,2.0,2.68,1.0,N,90,Manhattan,Flatiron,141,Manhattan,Lenox Hill West,1,11.5,0.5,0.5,2.3,0.0,0.3,17.6,2.5,0.0
2,2022-01-01 02:34:30,2022-01-01 02:39:51,2.0,1.08,1.0,N,162,Manhattan,Midtown East,141,Manhattan,Lenox Hill West,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 02:04:50,2022-01-01 02:05:17,2.0,0.0,1.0,N,263,Manhattan,Yorkville West,263,Manhattan,Yorkville West,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-01-01 02:19:04,2022-01-01 02:33:03,2.0,7.54,1.0,N,140,Manhattan,Lenox Hill East,25,Brooklyn,Boerum Hill,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-01-01 02:44:04,2022-01-01 03:07:56,1.0,10.21,1.0,N,148,Manhattan,Lower East Side,116,Manhattan,Hamilton Heights,1,31.5,0.5,0.5,7.06,0.0,0.3,42.36,2.5,0.0
2,2022-01-01 02:01:26,2022-01-01 02:10:03,3.0,2.76,1.0,N,263,Manhattan,Yorkville West,137,Manhattan,Kips Bay,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 02:15:39,2022-01-01 02:23:45,3.0,2.62,1.0,N,170,Manhattan,Murray Hill,262,Manhattan,Yorkville East,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 02:00:42,2022-01-01 02:54:42,1.0,6.56,1.0,N,144,Manhattan,Little Italy/NoLiTa,257,Brooklyn,Windsor Terrace,1,38.5,0.5,0.5,10.57,0.0,0.3,52.87,2.5,0.0
2,2022-01-01 02:15:18,2022-01-01 02:25:15,1.0,2.99,1.0,N,166,Manhattan,Morningside Heights,244,Manhattan,Washington Heights South,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,0.0,0.0
2,2022-01-01 02:28:13,2022-01-01 02:42:09,3.0,2.54,1.0,N,163,Manhattan,Midtown North,151,Manhattan,Manhattan Valley,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-01-01 02:00:57,2022-01-01 02:18:04,0.0,3.4,1.0,N,148,Manhattan,Lower East Side,230,Manhattan,Times Sq/Theatre District,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
1,2022-01-01 02:22:11,2022-01-01 02:27:35,0.0,0.8,1.0,N,161,Manhattan,Midtown Center,230,Manhattan,Times Sq/Theatre District,1,5.5,3.0,0.5,5.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-01 02:29:31,2022-01-01 02:35:05,0.0,0.7,1.0,N,230,Manhattan,Times Sq/Theatre District,170,Manhattan,Murray Hill,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-01-01 02:39:52,2022-01-01 02:48:11,0.0,2.3,1.0,N,170,Manhattan,Murray Hill,236,Manhattan,Upper East Side North,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-01-01 02:52:27,2022-01-01 02:55:12,0.0,0.7,1.0,N,141,Manhattan,Lenox Hill West,263,Manhattan,Yorkville West,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 02:27:23,2022-01-01 02:37:50,1.0,3.82,1.0,N,79,Manhattan,East Village,263,Manhattan,Yorkville West,1,12.5,0.5,0.5,4.89,0.0,0.3,21.19,2.5,0.0
2,2022-01-01 02:42:52,2022-01-01 03:00:44,1.0,3.05,1.0,N,249,Manhattan,West Village,48,Manhattan,Clinton East,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 02:23:23,2022-01-01 02:34:20,1.0,2.5,1.0,N,170,Manhattan,Murray Hill,142,Manhattan,Lincoln Square East,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01 02:39:49,2022-01-01 03:05:08,1.0,6.7,1.0,N,48,Manhattan,Clinton East,49,Brooklyn,Clinton Hill,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-01-01 02:09:55,2022-01-01 02:14:45,1.0,1.22,1.0,N,113,Manhattan,Greenwich Village North,186,Manhattan,Penn Station/Madison Sq West,1,6.0,0.5,0.5,0.98,0.0,0.3,10.78,2.5,0.0
2,2022-01-01 02:15:23,2022-01-01 02:31:51,1.0,4.39,1.0,N,186,Manhattan,Penn Station/Madison Sq West,41,Manhattan,Central Harlem,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-01 02:22:02,2022-01-01 02:47:38,3.0,6.34,1.0,N,234,Manhattan,Union Sq,36,Brooklyn,Bushwick North,2,23.0,0.5,0.5,0.0,0.0,0.3,26.8,2.5,0.0
2,2022-01-01 02:11:27,2022-01-01 02:37:32,2.0,6.12,1.0,N,142,Manhattan,Lincoln Square East,129,Queens,Jackson Heights,1,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-01-01 01:59:50,2022-01-01 02:15:57,1.0,3.64,1.0,N,161,Manhattan,Midtown Center,75,Manhattan,East Harlem South,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-01 02:23:13,2022-01-01 02:26:20,1.0,0.52,1.0,N,263,Manhattan,Yorkville West,263,Manhattan,Yorkville West,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-01-01 02:35:46,2022-01-01 03:03:42,1.0,7.07,1.0,N,229,Manhattan,Sutton Place/Turtle Bay North,244,Manhattan,Washington Heights South,2,24.5,0.5,0.5,0.0,0.0,0.3,28.3,2.5,0.0
1,2022-01-01 02:29:31,2022-01-01 02:41:54,2.0,4.1,1.0,N,80,Brooklyn,East Williamsburg,97,Brooklyn,Fort Greene,1,14.0,0.5,0.5,10.0,0.0,0.3,25.3,0.0,0.0
1,2022-01-01 02:50:37,2022-01-01 03:01:58,3.0,3.3,1.0,N,148,Manhattan,Lower East Side,87,Manhattan,Financial District North,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-01-01 01:58:23,2022-01-01 02:00:12,2.0,0.25,1.0,N,68,Manhattan,East Chelsea,68,Manhattan,East Chelsea,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-01-01 02:04:05,2022-01-01 02:23:47,2.0,6.9,1.0,N,246,Manhattan,West Chelsea/Hudson Yards,255,Brooklyn,Williamsburg (North Side),1,22.0,0.5,0.5,6.47,6.55,0.3,38.82,2.5,0.0
2,2022-01-01 02:40:25,2022-01-01 02:49:55,2.0,4.06,1.0,N,4,Manhattan,Alphabet City,13,Manhattan,Battery Park City,1,14.0,0.5,0.5,1.0,0.0,0.3,18.8,2.5,0.0
2,2022-01-01 02:20:08,2022-01-01 02:23:56,1.0,1.38,1.0,N,238,Manhattan,Upper West Side North,142,Manhattan,Lincoln Square East,1,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2022-01-01 02:30:17,2022-01-01 02:34:23,1.0,0.81,1.0,N,163,Manhattan,Midtown North,142,Manhattan,Lincoln Square East,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 02:42:33,2022-01-01 02:48:32,1.0,1.1,1.0,N,48,Manhattan,Clinton East,100,Manhattan,Garment District,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 02:57:16,2022-01-01 03:05:41,1.0,2.69,1.0,N,246,Manhattan,West Chelsea/Hudson Yards,238,Manhattan,Upper West Side North,1,10.0,0.5,0.5,2.5,0.0,0.3,16.3,2.5,0.0
2,2022-01-01 02:02:40,2022-01-01 02:13:19,1.0,1.18,1.0,N,161,Manhattan,Midtown Center,90,Manhattan,Flatiron,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 02:16:11,2022-01-01 02:23:05,1.0,1.39,1.0,N,234,Manhattan,Union Sq,230,Manhattan,Times Sq/Theatre District,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 02:24:54,2022-01-01 02:51:05,1.0,7.45,1.0,N,230,Manhattan,Times Sq/Theatre District,80,Brooklyn,East Williamsburg,1,25.0,0.5,0.5,5.0,6.55,0.3,40.35,2.5,0.0
2,2022-01-01 02:54:11,2022-01-01 03:22:56,1.0,5.97,1.0,N,80,Brooklyn,East Williamsburg,158,Manhattan,Meatpacking/West Village West,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-01-01 02:18:26,2022-01-01 02:24:31,1.0,1.0,1.0,N,68,Manhattan,East Chelsea,158,Manhattan,Meatpacking/West Village West,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 02:26:25,2022-01-01 02:43:46,1.0,3.68,1.0,N,158,Manhattan,Meatpacking/West Village West,163,Manhattan,Midtown North,1,15.0,0.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0
2,2022-01-01 02:48:05,2022-01-01 02:58:34,1.0,2.81,1.0,N,43,Manhattan,Central Park,75,Manhattan,East Harlem South,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-01-01 02:16:14,2022-01-01 02:26:45,2.0,1.6,1.0,N,140,Manhattan,Lenox Hill East,161,Manhattan,Midtown Center,1,9.0,3.0,0.5,3.8,0.0,0.3,16.6,2.5,0.0
1,2022-01-01 02:28:56,2022-01-01 02:36:56,2.0,1.9,1.0,N,161,Manhattan,Midtown Center,170,Manhattan,Murray Hill,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-01-01 02:51:15,2022-01-01 02:54:56,1.0,1.2,1.0,Y,141,Manhattan,Lenox Hill West,263,Manhattan,Yorkville West,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-01-01 02:19:12,2022-01-01 02:28:38,2.0,2.11,1.0,N,234,Manhattan,Union Sq,231,Manhattan,TriBeCa/Civic Center,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 02:13:05,2022-01-01 02:25:32,1.0,4.05,1.0,N,236,Manhattan,Upper East Side North,107,Manhattan,Gramercy,1,13.5,0.5,0.5,100.0,0.0,0.3,117.3,2.5,0.0
2,2022-01-01 02:36:42,2022-01-01 02:44:50,1.0,2.05,1.0,N,79,Manhattan,East Village,233,Manhattan,UN/Turtle Bay South,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 02:48:01,2022-01-01 03:05:44,1.0,2.13,1.0,N,233,Manhattan,UN/Turtle Bay South,48,Manhattan,Clinton East,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-01-01 02:35:49,2022-01-01 02:38:34,2.0,0.7,1.0,N,107,Manhattan,Gramercy,137,Manhattan,Kips Bay,1,4.5,3.0,0.5,2.45,0.0,0.3,10.75,2.5,0.0
1,2022-01-01 02:02:31,2022-01-01 02:10:10,1.0,1.6,1.0,N,107,Manhattan,Gramercy,144,Manhattan,Little Italy/NoLiTa,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
1,2022-01-01 02:11:26,2022-01-01 02:19:08,1.0,1.5,1.0,N,144,Manhattan,Little Italy/NoLiTa,107,Manhattan,Gramercy,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
1,2022-01-01 02:20:52,2022-01-01 02:22:01,1.0,0.4,1.0,N,107,Manhattan,Gramercy,137,Manhattan,Kips Bay,1,3.0,3.0,0.5,1.35,0.0,0.3,8.15,2.5,0.0
1,2022-01-01 02:23:02,2022-01-01 02:29:35,1.0,1.1,1.0,N,170,Manhattan,Murray Hill,90,Manhattan,Flatiron,1,6.5,3.0,0.5,3.0,0.0,0.3,13.3,2.5,0.0
1,2022-01-01 02:33:13,2022-01-01 02:48:13,1.0,2.8,1.0,N,234,Manhattan,Union Sq,158,Manhattan,Meatpacking/West Village West,1,12.0,3.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
1,2022-01-01 02:50:05,2022-01-01 03:06:58,1.0,4.4,1.0,N,249,Manhattan,West Village,141,Manhattan,Lenox Hill West,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5,0.0
2,2022-01-01 02:10:56,2022-01-01 02:22:01,2.0,2.95,1.0,N,141,Manhattan,Lenox Hill West,107,Manhattan,Gramercy,1,11.0,0.5,0.5,1.18,0.0,0.3,15.98,2.5,0.0
2,2022-01-01 02:18:05,2022-01-01 02:31:39,1.0,2.54,1.0,N,68,Manhattan,East Chelsea,144,Manhattan,Little Italy/NoLiTa,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 02:32:56,2022-01-01 02:39:16,1.0,0.93,1.0,N,144,Manhattan,Little Italy/NoLiTa,148,Manhattan,Lower East Side,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 02:41:59,2022-01-01 03:05:17,1.0,6.48,1.0,N,148,Manhattan,Lower East Side,189,Brooklyn,Prospect Heights,1,23.0,0.5,0.5,6.7,0.0,0.3,33.5,2.5,0.0
2,2022-01-01 02:10:13,2022-01-01 02:24:07,2.0,4.23,1.0,N,144,Manhattan,Little Italy/NoLiTa,141,Manhattan,Lenox Hill West,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-01 02:26:43,2022-01-01 02:30:22,1.0,1.09,1.0,N,141,Manhattan,Lenox Hill West,236,Manhattan,Upper East Side North,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 02:45:52,2022-01-01 03:22:41,1.0,6.39,1.0,N,161,Manhattan,Midtown Center,80,Brooklyn,East Williamsburg,1,27.5,0.5,0.5,7.83,0.0,0.3,39.13,2.5,0.0
1,2022-01-01 02:00:52,2022-01-01 02:12:08,1.0,4.9,1.0,N,162,Manhattan,Midtown East,87,Manhattan,Financial District North,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-01 01:58:49,2022-01-01 02:01:13,2.0,0.47,1.0,N,170,Manhattan,Murray Hill,170,Manhattan,Murray Hill,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01 02:03:51,2022-01-01 02:10:18,2.0,0.97,1.0,N,107,Manhattan,Gramercy,170,Manhattan,Murray Hill,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 02:16:04,2022-01-01 02:17:40,2.0,0.58,1.0,N,107,Manhattan,Gramercy,170,Manhattan,Murray Hill,1,3.5,0.5,0.5,2.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 02:40:58,2022-01-01 02:56:52,1.0,5.82,1.0,N,236,Manhattan,Upper East Side North,79,Manhattan,East Village,1,19.5,0.5,0.5,4.0,0.0,0.3,27.3,2.5,0.0
2,2022-01-01 02:15:27,2022-01-01 02:26:58,1.0,1.85,1.0,N,148,Manhattan,Lower East Side,249,Manhattan,West Village,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 02:30:01,2022-01-01 02:41:58,1.0,2.3,1.0,N,234,Manhattan,Union Sq,229,Manhattan,Sutton Place/Turtle Bay North,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 02:50:33,2022-01-01 03:01:10,1.0,3.02,1.0,N,162,Manhattan,Midtown East,75,Manhattan,East Harlem South,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01 02:11:01,2022-01-01 02:18:46,1.0,1.42,1.0,N,68,Manhattan,East Chelsea,224,Manhattan,Stuy Town/Peter Cooper Village,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 02:32:58,2022-01-01 02:39:24,1.0,0.9,1.0,N,90,Manhattan,Flatiron,107,Manhattan,Gramercy,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-01-01 02:44:43,2022-01-01 02:47:10,2.0,0.42,1.0,N,162,Manhattan,Midtown East,233,Manhattan,UN/Turtle Bay South,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-01-01 02:55:14,2022-01-01 02:58:16,1.0,1.21,1.0,N,79,Manhattan,East Village,170,Manhattan,Murray Hill,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-01-01 02:14:28,2022-01-01 02:21:32,1.0,2.13,1.0,N,107,Manhattan,Gramercy,232,Manhattan,Two Bridges/Seward Park,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 02:57:49,2022-01-01 03:06:53,1.0,2.32,1.0,N,142,Manhattan,Lincoln Square East,263,Manhattan,Yorkville West,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-01-01 02:25:58,2022-01-01 02:42:00,1.0,2.3,1.0,N,158,Manhattan,Meatpacking/West Village West,161,Manhattan,Midtown Center,1,11.5,3.5,0.5,1.58,0.0,0.3,17.38,2.5,0.0
1,2022-01-01 02:55:04,2022-01-01 03:25:32,2.0,5.9,1.0,N,249,Manhattan,West Village,112,Brooklyn,Greenpoint,1,23.0,3.0,0.5,5.35,0.0,0.3,32.15,2.5,0.0
2,2022-01-01 02:09:34,2022-01-01 02:13:39,1.0,0.62,1.0,N,107,Manhattan,Gramercy,137,Manhattan,Kips Bay,1,4.5,0.5,0.5,1.5,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 02:21:56,2022-01-01 02:27:09,1.0,1.31,1.0,N,170,Manhattan,Murray Hill,161,Manhattan,Midtown Center,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 02:29:15,2022-01-01 02:38:00,2.0,2.18,1.0,N,161,Manhattan,Midtown Center,107,Manhattan,Gramercy,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 02:46:19,2022-01-01 02:59:55,1.0,3.49,1.0,N,186,Manhattan,Penn Station/Madison Sq West,13,Manhattan,Battery Park City,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-01-01 02:47:32,2022-01-01 02:51:25,1.0,1.1,1.0,N,79,Manhattan,East Village,137,Manhattan,Kips Bay,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-01-01 02:55:55,2022-01-01 03:07:58,3.0,2.1,1.0,Y,170,Manhattan,Murray Hill,4,Manhattan,Alphabet City,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01 01:57:01,2022-01-01 02:07:13,2.0,1.9,1.0,N,237,Manhattan,Upper East Side South,239,Manhattan,Upper West Side South,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 02:28:27,2022-01-01 02:31:36,2.0,0.39,1.0,N,237,Manhattan,Upper East Side South,163,Manhattan,Midtown North,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-01 02:50:59,2022-01-01 02:56:03,2.0,1.2,1.0,N,113,Manhattan,Greenwich Village North,231,Manhattan,TriBeCa/Civic Center,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 02:06:14,2022-01-01 02:19:03,4.0,2.99,1.0,N,238,Manhattan,Upper West Side North,41,Manhattan,Central Harlem,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-01 02:42:45,2022-01-01 02:48:52,2.0,1.53,1.0,N,141,Manhattan,Lenox Hill West,170,Manhattan,Murray Hill,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 02:52:54,2022-01-01 03:01:33,2.0,2.88,1.0,N,137,Manhattan,Kips Bay,262,Manhattan,Yorkville East,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 01:58:54,2022-01-01 02:01:55,1.0,0.77,1.0,N,170,Manhattan,Murray Hill,107,Manhattan,Gramercy,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01 02:06:53,2022-01-01 02:12:44,1.0,1.02,1.0,N,90,Manhattan,Flatiron,107,Manhattan,Gramercy,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 02:24:34,2022-01-01 02:32:47,1.0,1.76,1.0,N,79,Manhattan,East Village,231,Manhattan,TriBeCa/Civic Center,1,8.5,0.5,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-01-01 02:37:42,2022-01-01 02:42:23,1.0,1.22,1.0,N,211,Manhattan,SoHo,249,Manhattan,West Village,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 02:43:53,2022-01-01 02:49:23,1.0,1.19,1.0,N,249,Manhattan,West Village,170,Manhattan,Murray Hill,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 02:05:51,2022-01-01 02:17:03,1.0,2.8,1.0,N,79,Manhattan,East Village,170,Manhattan,Murray Hill,1,11.0,0.5,0.5,4.44,0.0,0.3,19.24,2.5,0.0
2,2022-01-01 02:20:09,2022-01-01 02:36:40,1.0,4.37,1.0,N,162,Manhattan,Midtown East,7,Queens,Astoria,1,16.0,0.5,0.5,5.0,0.0,0.3,24.8,2.5,0.0
